Species,parasite_genus,parasite_family,parasite_order,parasite_class,parasite_phylum,Parasite_Group,Stage,Next_Host,Exposure_Type,Sample_Size,Dose,Recovered,Recovery_Rate,Time_Dissection,Age_Inf,Time_Course,Study,Remarks,Host_Species,host_genus,Detect_Problem,avg_length,avg_width,biovolume,imp_biovolume,int_def_current_host,to_int_def,host_bm,imp_host_bm
Oesophagostomum venulosum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1500,401,0.267,31,NA,TRUE,Goldberg 1951 . Proc. Helminthol. Soc. Wash. 18 : 36-47,Table 2,Ovis aries,Ovis,FALSE,0.899,0.03,0.000635466,0.000635466,NA,def,37794.826,37794.826
Ohbayashinema erbaevae,Ohbayashinema,Heligmosomatidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,3,0.015,1,NA,TRUE,Audebert et al. 2001 . Parasite 8 : 325-333,Table IV,Ochotona rufescens,Ochotona,TRUE,0.432,0.024,0.000195432,0.000195432,NA,def,147.44,147.44
Ohbayashinema erbaevae,Ohbayashinema,Heligmosomatidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,2,0.01,1.5,NA,TRUE,Audebert et al. 2001 . Parasite 8 : 325-333,Table IV,Ochotona rufescens,Ochotona,TRUE,0.432,0.024,0.000195432,0.000195432,NA,def,147.44,147.44
Ohbayashinema erbaevae,Ohbayashinema,Heligmosomatidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,2,0.01,2,NA,TRUE,Audebert et al. 2001 . Parasite 8 : 325-333,Table IV,Ochotona rufescens,Ochotona,TRUE,0.432,0.024,0.000195432,0.000195432,NA,def,147.44,147.44
Ohbayashinema erbaevae,Ohbayashinema,Heligmosomatidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,24,0.12,2.5,NA,TRUE,Audebert et al. 2001 . Parasite 8 : 325-333,Table IV,Ochotona rufescens,Ochotona,FALSE,0.432,0.024,0.000195432,0.000195432,NA,def,147.44,147.44
Ohbayashinema erbaevae,Ohbayashinema,Heligmosomatidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,8,0.04,3,NA,TRUE,Audebert et al. 2001 . Parasite 8 : 325-333,Table IV,Ochotona rufescens,Ochotona,TRUE,0.432,0.024,0.000195432,0.000195432,NA,def,147.44,147.44
Ohbayashinema erbaevae,Ohbayashinema,Heligmosomatidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,2,0.01,3.5,NA,TRUE,Audebert et al. 2001 . Parasite 8 : 325-333,Table IV,Ochotona rufescens,Ochotona,TRUE,0.432,0.024,0.000195432,0.000195432,NA,def,147.44,147.44
Ohbayashinema erbaevae,Ohbayashinema,Heligmosomatidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,50,6,0.12,4,NA,TRUE,Audebert et al. 2001 . Parasite 8 : 325-333,Table IV,Ochotona rufescens,Ochotona,FALSE,0.432,0.024,0.000195432,0.000195432,NA,def,147.44,147.44
Ohbayashinema erbaevae,Ohbayashinema,Heligmosomatidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,76,0.38,4.5,NA,TRUE,Audebert et al. 2001 . Parasite 8 : 325-333,Table IV,Ochotona rufescens,Ochotona,FALSE,0.432,0.024,0.000195432,0.000195432,NA,def,147.44,147.44
Ohbayashinema erbaevae,Ohbayashinema,Heligmosomatidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,56,0.28,5,NA,TRUE,Audebert et al. 2001 . Parasite 8 : 325-333,Table IV,Ochotona rufescens,Ochotona,FALSE,0.432,0.024,0.000195432,0.000195432,NA,def,147.44,147.44
Ohbayashinema erbaevae,Ohbayashinema,Heligmosomatidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,2,0.01,5.5,NA,TRUE,Audebert et al. 2001 . Parasite 8 : 325-333,Table IV,Ochotona rufescens,Ochotona,FALSE,0.432,0.024,0.000195432,0.000195432,NA,def,147.44,147.44
Ohbayashinema erbaevae,Ohbayashinema,Heligmosomatidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,62,0.31,6,NA,TRUE,Audebert et al. 2001 . Parasite 8 : 325-333,Table IV,Ochotona rufescens,Ochotona,FALSE,0.432,0.024,0.000195432,0.000195432,NA,def,147.44,147.44
Ohbayashinema erbaevae,Ohbayashinema,Heligmosomatidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,48,0.24,6.5,NA,TRUE,Audebert et al. 2001 . Parasite 8 : 325-333,Table IV,Ochotona rufescens,Ochotona,FALSE,0.432,0.024,0.000195432,0.000195432,NA,def,147.44,147.44
Ohbayashinema erbaevae,Ohbayashinema,Heligmosomatidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,20,0.1,7,NA,TRUE,Audebert et al. 2001 . Parasite 8 : 325-333,Table IV,Ochotona rufescens,Ochotona,FALSE,0.432,0.024,0.000195432,0.000195432,NA,def,147.44,147.44
Ohbayashinema erbaevae,Ohbayashinema,Heligmosomatidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,51,0.255,7.5,NA,TRUE,Audebert et al. 2001 . Parasite 8 : 325-333,Table IV,Ochotona rufescens,Ochotona,FALSE,0.432,0.024,0.000195432,0.000195432,NA,def,147.44,147.44
Ohbayashinema erbaevae,Ohbayashinema,Heligmosomatidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,11,0.055,8,NA,TRUE,Audebert et al. 2001 . Parasite 8 : 325-333,Table IV,Ochotona rufescens,Ochotona,FALSE,0.432,0.024,0.000195432,0.000195432,NA,def,147.44,147.44
Oligacanthorhynchus tortuosa,Oligacanthorhynchus,Oligacanthorhynchidae,Oligacanthorhynchida,Archiacanthocephala,Acanthocephala,Acanthocephalan,Larvae,2,Individual,1,52,45,0.865,68,NA,FALSE,Richardson 2006 . Comp. Parasitol. 73 : 1-6,,Didelphis virginiana,Didelphis,FALSE,4.4565,0.7715,2.090267297,2.090267297,int,def,1755.435,1755.435
Oligacanthorhynchus tortuosa,Oligacanthorhynchus,Oligacanthorhynchidae,Oligacanthorhynchida,Archiacanthocephala,Acanthocephala,Acanthocephalan,Larvae,2,Individual,1,30,26,0.867,68,NA,FALSE,Richardson 2006 . Comp. Parasitol. 73 : 1-6,,Didelphis virginiana,Didelphis,FALSE,4.4565,0.7715,2.090267297,2.090267297,int,def,1755.435,1755.435
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,45,0.045,2,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,900,0.9,3,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,534,0.534,4,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,48,0.048,5,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,137,0.137,6,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,194,0.194,7,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,591,0.591,8,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,336,0.336,9,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,449,0.449,10,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,279,0.279,11,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,237,0.237,12,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,336,0.336,13,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,206,0.206,14,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,663,0.663,15,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,148,0.148,16,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,66,0.066,17,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,176,0.176,18,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,226,0.226,19,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,58,0.058,20,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,118,0.118,21,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,152,0.152,22,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,175,0.175,23,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,174,0.174,24,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,34,0.034,25,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,170,0.17,26,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,224,0.224,27,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,112,0.112,30,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,86,0.086,30,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,414,0.414,60,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,36,0.036,60,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,286,0.286,90,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,60,0.06,90,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,641,0.641,120,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,21,0.021,120,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,36,0.036,150,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,5,0.005,150,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophidascaris moreliae,Ophidascaris,Ophidascaridae,Ascaridida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,310,0.31,180,NA,TRUE,Sprent 1970 . Parasitol. 60 : 97-122,Table 1,Mus musculus,Mus,FALSE,0.081,0.078,0.000258032,0.000258032,NA,int,13.97666667,13.97666667
Ophiotaenia filaroides,Ophiotaenia,Proteocephalidae,Proteocephalidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,5,10,6,0.6,14,NA,TRUE,Mead and Olsen 1971 . J. Parasitol. 57 : 869-874,,Ambystoma tigrinum,Ambystoma,FALSE,0.291,0.084,0.001612655,0.001612655,int,def,45.68038889,45.68038889
Ophiotaenia filaroides,Ophiotaenia,Proteocephalidae,Proteocephalidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,10,0,0,28,NA,TRUE,Mead and Olsen 1971 . J. Parasitol. 57 : 869-874,,Ambystoma tigrinum,Ambystoma,FALSE,0.291,0.084,0.001612655,0.001612655,int,def,45.68038889,45.68038889
Ophiotaenia filaroides,Ophiotaenia,Proteocephalidae,Proteocephalidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,2,10,7,0.7,28,NA,TRUE,Mead and Olsen 1971 . J. Parasitol. 57 : 869-874,,Ambystoma tigrinum,Ambystoma,FALSE,0.291,0.084,0.001612655,0.001612655,int,def,45.68038889,45.68038889
Ophiotaenia filaroides,Ophiotaenia,Proteocephalidae,Proteocephalidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,10,3,0.3,39,NA,TRUE,Mead and Olsen 1971 . J. Parasitol. 57 : 869-874,,Ambystoma tigrinum,Ambystoma,FALSE,0.291,0.084,0.001612655,0.001612655,int,def,45.68038889,45.68038889
Ophiotaenia filaroides,Ophiotaenia,Proteocephalidae,Proteocephalidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,2,10,6,0.6,49,NA,TRUE,Mead and Olsen 1971 . J. Parasitol. 57 : 869-874,,Ambystoma tigrinum,Ambystoma,FALSE,0.291,0.084,0.001612655,0.001612655,int,def,45.68038889,45.68038889
Ophiotaenia filaroides,Ophiotaenia,Proteocephalidae,Proteocephalidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,2,10,8,0.8,60,NA,TRUE,Mead and Olsen 1971 . J. Parasitol. 57 : 869-874,,Ambystoma tigrinum,Ambystoma,FALSE,0.291,0.084,0.001612655,0.001612655,int,def,45.68038889,45.68038889
Ophiotaenia filaroides,Ophiotaenia,Proteocephalidae,Proteocephalidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,10,3,0.3,70,NA,TRUE,Mead and Olsen 1971 . J. Parasitol. 57 : 869-874,,Ambystoma tigrinum,Ambystoma,FALSE,0.291,0.084,0.001612655,0.001612655,int,def,45.68038889,45.68038889
Ophiotaenia filaroides,Ophiotaenia,Proteocephalidae,Proteocephalidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,3,10,6,0.6,84,NA,TRUE,Mead and Olsen 1971 . J. Parasitol. 57 : 869-874,,Ambystoma tigrinum,Ambystoma,FALSE,0.291,0.084,0.001612655,0.001612655,int,def,45.68038889,45.68038889
Ophiotaenia filaroides,Ophiotaenia,Proteocephalidae,Proteocephalidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,18,10,9,0.9,14,NA,TRUE,Mead and Olsen 1971 . J. Parasitol. 57 : 869-874,,Ambystoma tigrinum,Ambystoma,FALSE,0.291,0.084,0.001612655,0.001612655,int,def,45.68038889,45.68038889
Ophiotaenia filaroides,Ophiotaenia,Proteocephalidae,Proteocephalidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,10,0,0,14,NA,TRUE,Mead and Olsen 1971 . J. Parasitol. 57 : 869-874,,Ambystoma tigrinum,Ambystoma,FALSE,0.291,0.084,0.001612655,0.001612655,int,def,45.68038889,45.68038889
Ophiotaenia filaroides,Ophiotaenia,Proteocephalidae,Proteocephalidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,10,0,0,14,NA,TRUE,Mead and Olsen 1971 . J. Parasitol. 57 : 869-874,,Ambystoma tigrinum,Ambystoma,FALSE,0.291,0.084,0.001612655,0.001612655,int,def,45.68038889,45.68038889
Ophiotaenia filaroides,Ophiotaenia,Proteocephalidae,Proteocephalidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,18,10,9,0.9,14,NA,TRUE,Mead and Olsen 1971 . J. Parasitol. 57 : 869-874,,Ambystoma tigrinum,Ambystoma,FALSE,0.291,0.084,0.001612655,0.001612655,int,def,45.68038889,45.68038889
Ophiotaenia filaroides,Ophiotaenia,Proteocephalidae,Proteocephalidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,6,10,4,0.4,14,NA,TRUE,Mead and Olsen 1971 . J. Parasitol. 57 : 869-874,,Ambystoma tigrinum,Ambystoma,FALSE,0.291,0.084,0.001612655,0.001612655,int,def,45.68038889,45.68038889
Ornithostrongylus quadriradiatus,Ornithostrongylus,Strongylidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,160,13,0.08,9,NA,TRUE,Cuvillier 1937 . US Dept. Agric. Tech. Bull. 569 : 1-34,Table 4,Columba livia,Columba,FALSE,0.632,NA,NA,0.00054602,NA,def,344.0456031,344.0456031
Ornithostrongylus quadriradiatus,Ornithostrongylus,Strongylidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,150,39,0.26,9,NA,TRUE,Cuvillier 1937 . US Dept. Agric. Tech. Bull. 569 : 1-34,Table 4,Columba livia,Columba,FALSE,0.632,NA,NA,0.00054602,NA,def,344.0456031,344.0456031
Ornithostrongylus quadriradiatus,Ornithostrongylus,Strongylidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,150,66,0.44,9,NA,TRUE,Cuvillier 1937 . US Dept. Agric. Tech. Bull. 569 : 1-34,Table 4,Columba livia,Columba,FALSE,0.632,NA,NA,0.00054602,NA,def,344.0456031,344.0456031
Ornithostrongylus quadriradiatus,Ornithostrongylus,Strongylidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,345,145,0.42,55,NA,TRUE,Cuvillier 1937 . US Dept. Agric. Tech. Bull. 569 : 1-34,Table 4,Columba livia,Columba,FALSE,0.632,NA,NA,0.00054602,NA,def,344.0456031,344.0456031
Ornithostrongylus quadriradiatus,Ornithostrongylus,Strongylidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,345,107,0.31,55,NA,TRUE,Cuvillier 1937 . US Dept. Agric. Tech. Bull. 569 : 1-34,Table 4,Columba livia,Columba,FALSE,0.632,NA,NA,0.00054602,NA,def,344.0456031,344.0456031
Ornithostrongylus quadriradiatus,Ornithostrongylus,Strongylidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,600,182,0.303,9,NA,TRUE,Cuvillier 1937 . US Dept. Agric. Tech. Bull. 569 : 1-34,Table 4,Columba livia,Columba,FALSE,0.632,NA,NA,0.00054602,NA,def,344.0456031,344.0456031
Ornithostrongylus quadriradiatus,Ornithostrongylus,Strongylidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,750,206,0.275,9,NA,TRUE,Cuvillier 1937 . US Dept. Agric. Tech. Bull. 569 : 1-34,Table 4,Columba livia,Columba,FALSE,0.632,NA,NA,0.00054602,NA,def,344.0456031,344.0456031
Ornithostrongylus quadriradiatus,Ornithostrongylus,Strongylidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,900,483,0.537,27,NA,TRUE,Cuvillier 1937 . US Dept. Agric. Tech. Bull. 569 : 1-34,Table 4,Columba livia,Columba,FALSE,0.632,NA,NA,0.00054602,NA,def,344.0456031,344.0456031
Ornithostrongylus quadriradiatus,Ornithostrongylus,Strongylidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1100,493,0.448,21,NA,TRUE,Cuvillier 1937 . US Dept. Agric. Tech. Bull. 569 : 1-34,Table 4,Columba livia,Columba,FALSE,0.632,NA,NA,0.00054602,NA,def,344.0456031,344.0456031
Ornithostrongylus quadriradiatus,Ornithostrongylus,Strongylidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,2000,180,0.09,67,NA,TRUE,Cuvillier 1937 . US Dept. Agric. Tech. Bull. 569 : 1-34,Table 4,Columba livia,Columba,FALSE,0.632,NA,NA,0.00054602,NA,def,344.0456031,344.0456031
